"date","time","datetime","SiteName","Depth_m","Temp_C","SpCond_uScm","ODO_sat","ODO_mgL","Turb_FNU","pH","pH_mV","Chloro_RFU","TALPC_RFU","Battery_V"
2025-09-10,00:00:00,2025-09-10,"LOS",0.753,20.81,212.2,81.1,7.26,4.43,7.69,-69.1,0.15,0.44,5.63
2025-09-10,00:15:00,2025-09-10 00:15:00,"LOS",0.752,20.817,216.6,81.4,7.28,4.88,7.7,-69.4,0.17,0.42,5.62
2025-09-10,00:30:00,2025-09-10 00:30:00,"LOS",0.742,20.837,221.2,81.3,7.27,4.89,7.73,-71,0.19,0.44,5.63
2025-09-10,00:45:00,2025-09-10 00:45:00,"LOS",0.722,20.863,224.7,80.9,7.23,4.41,7.77,-73.6,0.18,0.44,5.64
2025-09-10,01:00:00,2025-09-10 01:00:00,"LOS",0.718,20.89,228.7,80.8,7.22,4.39,7.81,-75.8,0.42,0.48,5.62
2025-09-10,01:15:00,2025-09-10 01:15:00,"LOS",0.699,20.911,231.7,80.3,7.17,4.12,7.84,-77.4,0.22,0.43,5.62
2025-09-10,01:30:00,2025-09-10 01:30:00,"LOS",0.678,20.935,234.9,79.8,7.12,3.84,7.91,-81.1,0.19,0.44,5.62
2025-09-10,01:45:00,2025-09-10 01:45:00,"LOS",0.659,20.942,237,78.9,7.04,3.68,7.92,-82,0.19,0.42,5.63
2025-09-10,02:00:00,2025-09-10 02:00:00,"LOS",0.637,20.932,237.7,78.2,6.97,3.7,7.91,-81.1,0.22,0.44,5.64
2025-09-10,02:15:00,2025-09-10 02:15:00,"LOS",0.635,20.871,233.1,75,6.7,4.2,7.62,-64.9,0.19,0.4,5.61
2025-09-10,02:30:00,2025-09-10 02:30:00,"LOS",0.667,20.734,231.1,73,6.54,4.18,7.6,-63.9,0.21,0.42,5.62
2025-09-10,02:45:00,2025-09-10 02:45:00,"LOS",0.68,20.759,233.6,76,6.81,3.96,7.71,-70.2,0.18,0.4,5.61
2025-09-10,03:00:00,2025-09-10 03:00:00,"LOS",0.69,20.691,232.4,76.2,6.83,4.02,7.7,-69.7,0.19,0.42,5.62
2025-09-10,03:15:00,2025-09-10 03:15:00,"LOS",0.702,20.622,228.4,75.5,6.78,4.67,7.65,-66.5,0.2,0.41,5.64
2025-09-10,03:30:00,2025-09-10 03:30:00,"LOS",0.7,20.736,222.3,75.7,6.78,4.57,7.55,-61.4,0.16,0.41,5.61
2025-09-10,03:45:00,2025-09-10 03:45:00,"LOS",0.707,20.917,221.1,78.9,7.04,4.55,7.55,-61.2,0.15,0.38,5.62
2025-09-10,04:00:00,2025-09-10 04:00:00,"LOS",0.711,20.944,218.4,79.2,7.06,4.42,7.56,-61.9,0.16,0.39,5.61
2025-09-10,04:15:00,2025-09-10 04:15:00,"LOS",0.722,20.885,212.9,78.2,6.98,4.78,7.56,-62,0.18,0.41,5.62
2025-09-10,04:30:00,2025-09-10 04:30:00,"LOS",0.723,20.87,209.3,77.6,6.93,4.78,7.58,-62.8,0.16,0.4,5.62
2025-09-10,04:45:00,2025-09-10 04:45:00,"LOS",0.726,20.821,205.3,76.7,6.85,5.07,7.58,-62.7,0.16,0.4,5.61
2025-09-10,05:00:00,2025-09-10 05:00:00,"LOS",0.736,20.854,203.4,78.1,6.98,5.38,7.64,-66.2,0.14,0.38,5.62
2025-09-10,05:15:00,2025-09-10 05:15:00,"LOS",0.741,20.798,200.7,77.1,6.89,5.2,7.63,-65.8,0.17,0.42,5.61
2025-09-10,05:30:00,2025-09-10 05:30:00,"LOS",0.747,20.79,198.5,76.9,6.88,5.14,7.62,-65,0.15,0.42,5.62
2025-09-10,05:45:00,2025-09-10 05:45:00,"LOS",0.753,20.793,196.4,78.3,7.01,5.43,7.62,-65.1,0.15,0.4,5.62
2025-09-10,06:00:00,2025-09-10 06:00:00,"LOS",0.763,20.794,193.7,79.5,7.12,5.15,7.65,-66.7,0.15,0.4,5.61
2025-09-10,06:15:00,2025-09-10 06:15:00,"LOS",0.763,20.802,191.3,80.6,7.21,4.91,7.68,-68.2,0.14,0.4,5.62
2025-09-10,06:30:00,2025-09-10 06:30:00,"LOS",0.771,20.805,187.4,81.9,7.33,4.73,7.69,-68.7,0.12,0.4,5.61
2025-09-10,06:45:00,2025-09-10 06:45:00,"LOS",0.767,20.803,184.7,82.7,7.4,4.75,7.68,-68.4,0.11,0.43,5.62
2025-09-10,07:00:00,2025-09-10 07:00:00,"LOS",0.763,20.807,183,83.1,7.44,4.81,7.67,-68,0.11,0.41,5.62
2025-09-10,07:15:00,2025-09-10 07:15:00,"LOS",0.765,20.818,181.7,83.8,7.5,5.27,7.67,-67.6,0.09,0.42,5.61
2025-09-10,07:30:00,2025-09-10 07:30:00,"LOS",0.747,20.831,181.3,84.3,7.54,5.19,7.67,-68,0.08,0.39,5.62
2025-09-10,07:45:00,2025-09-10 07:45:00,"LOS",0.728,20.829,181.5,84.9,7.59,4.98,7.67,-68,0.08,0.36,5.62
2025-09-10,08:00:00,2025-09-10 08:00:00,"LOS",0.705,20.611,198.2,80.3,7.21,9.44,7.56,-61.6,0.19,0.49,5.61
2025-09-10,08:15:00,2025-09-10 08:15:00,"LOS",0.705,20.761,187.8,82.6,7.39,6,7.62,-65,0.1,0.39,5.62
2025-09-10,08:30:00,2025-09-10 08:30:00,"LOS",0.742,20.817,184.5,84.9,7.59,4.77,7.68,-68.1,0.08,0.42,5.63
2025-09-10,08:45:00,2025-09-10 08:45:00,"LOS",0.753,20.896,183.4,86.4,7.72,4.41,7.7,-69.6,0.06,0.38,5.61
2025-09-10,09:00:00,2025-09-10 09:00:00,"LOS",0.759,20.921,185.6,87.1,7.77,4.29,7.72,-70.4,0.11,0.39,5.61
2025-09-10,09:15:00,2025-09-10 09:15:00,"LOS",0.756,20.961,187.4,87.5,7.8,4.36,7.71,-70.1,0.41,0.45,5.62
2025-09-10,09:30:00,2025-09-10 09:30:00,"LOS",0.757,21.002,189.8,88.8,7.92,4.15,7.75,-72.4,0.1,0.36,5.61
2025-09-10,09:45:00,2025-09-10 09:45:00,"LOS",0.764,21.1,193.2,92.1,8.19,4.12,7.84,-77.3,0.28,0.41,5.62
2025-09-10,10:00:00,2025-09-10 10:00:00,"LOS",0.766,21.164,197,96,8.52,4.08,7.95,-83.7,0.09,0.34,5.62
2025-09-10,10:15:00,2025-09-10 10:15:00,"LOS",0.759,21.273,199.5,99.6,8.82,4.08,8.04,-88.8,0.08,0.33,5.61
2025-09-10,10:30:00,2025-09-10 10:30:00,"LOS",0.766,21.356,203.5,102.5,9.07,4.15,8.09,-91.6,0.1,0.36,5.62
2025-09-10,10:45:00,2025-09-10 10:45:00,"LOS",0.767,21.439,206.2,105.4,9.32,4.18,8.15,-95,0.13,0.38,5.62
2025-09-10,11:00:00,2025-09-10 11:00:00,"LOS",0.757,21.55,208.6,107.9,9.51,3.99,8.18,-96.5,0.13,0.32,5.61
2025-09-10,11:15:00,2025-09-10 11:15:00,"LOS",0.776,21.642,211.7,111.8,9.83,5.3,8.28,-101.9,0.15,0.34,5.62
2025-09-10,11:30:00,2025-09-10 11:30:00,"LOS",0.765,21.781,214.4,114.5,10.04,4.33,8.32,-104.5,0.13,0.34,5.61
2025-09-10,11:45:00,2025-09-10 11:45:00,"LOS",0.764,21.861,217.5,116.6,10.22,4.32,8.33,-104.7,0.12,0.32,5.62
2025-09-10,12:00:00,2025-09-10 12:00:00,"LOS",0.74,22.038,221.2,120.3,10.5,4.36,8.37,-107.3,0.13,0.31,5.61
2025-09-10,12:15:00,2025-09-10 12:15:00,"LOS",0.741,22.272,225.2,125.4,10.9,4.04,8.44,-111.3,0.15,0.28,5.61
2025-09-10,12:30:00,2025-09-10 12:30:00,"LOS",0.724,22.429,228.4,128.3,11.12,4,8.48,-113.7,0.15,0.27,5.62
2025-09-10,12:45:00,2025-09-10 12:45:00,"LOS",0.702,22.616,231.4,132.8,11.47,3.41,8.54,-117.1,0.14,0.27,5.61
2025-09-10,13:00:00,2025-09-10 13:00:00,"LOS",0.687,22.778,234.4,137.1,11.8,3.4,8.62,-121.5,0.15,0.27,5.62
2025-09-10,13:15:00,2025-09-10 13:15:00,"LOS",0.67,22.934,236,139.3,11.96,3.48,8.64,-122.9,0.19,0.25,5.62
2025-09-10,13:30:00,2025-09-10 13:30:00,"LOS",0.639,23.08,236.7,140.7,12.04,3.43,8.65,-123.6,0.15,0.19,5.62
2025-09-10,13:45:00,2025-09-10 13:45:00,"LOS",0.629,23.077,234.7,135.5,11.6,3.56,8.55,-117.8,0.15,0.22,5.62
2025-09-10,14:00:00,2025-09-10 14:00:00,"LOS",0.671,23.241,234.5,136.3,11.64,4.28,8.59,-119.8,0.13,0.22,5.61
2025-09-10,14:15:00,2025-09-10 14:15:00,"LOS",0.682,23.393,233.8,138.6,11.79,3.91,8.61,-121,0.13,0.21,5.61
2025-09-10,14:30:00,2025-09-10 14:30:00,"LOS",0.687,23.364,231.7,135.6,11.55,4.07,8.56,-118.6,0.13,0.17,5.61
2025-09-10,14:45:00,2025-09-10 14:45:00,"LOS",0.704,23.652,226.4,140.2,11.87,4.64,8.62,-121.9,0.15,0.17,5.61
2025-09-10,15:00:00,2025-09-10 15:00:00,"LOS",0.725,23.094,224,124.8,10.68,4.32,8.42,-110.1,0.12,0.25,5.62
2025-09-10,15:15:00,2025-09-10 15:15:00,"LOS",0.73,22.238,222.3,104.7,9.11,4.27,7.95,-83.8,0.14,0.3,5.61
2025-09-10,15:30:00,2025-09-10 15:30:00,"LOS",0.731,22.174,217.1,103.9,9.05,4.49,7.94,-83.1,0.15,0.33,5.61
2025-09-10,15:45:00,2025-09-10 15:45:00,"LOS",0.741,22.207,211.5,107.3,9.34,4.34,8.02,-87.9,0.13,0.27,5.61
2025-09-10,16:00:00,2025-09-10 16:00:00,"LOS",0.741,22.213,207.5,109.3,9.51,4.38,8.08,-90.9,0.14,0.31,5.61
2025-09-10,16:15:00,2025-09-10 16:15:00,"LOS",0.764,22.139,204.7,108.8,9.48,4.55,8.09,-91.7,0.12,0.26,5.62
2025-09-10,16:30:00,2025-09-10 16:30:00,"LOS",0.77,22.079,201.5,109,9.51,4.73,8.12,-93.5,0.12,0.32,5.61
2025-09-10,16:45:00,2025-09-10 16:45:00,"LOS",0.772,22.016,198,108.5,9.48,5.1,8.12,-93,0.12,0.3,5.62
2025-09-10,17:00:00,2025-09-10 17:00:00,"LOS",0.781,21.924,195.3,106.5,9.32,5.09,8.07,-90.2,0.12,0.29,5.61
2025-09-10,17:15:00,2025-09-10 17:15:00,"LOS",0.799,21.81,192.8,104.6,9.18,5.24,8.05,-89.2,0.11,0.3,5.61
2025-09-10,17:30:00,2025-09-10 17:30:00,"LOS",0.808,21.692,189.4,102.4,9.01,5.57,8.01,-86.9,0.07,0.32,5.61
2025-09-10,17:45:00,2025-09-10 17:45:00,"LOS",0.815,21.594,185.2,100.4,8.84,5.69,7.93,-82.8,0.23,0.39,5.61
2025-09-10,18:00:00,2025-09-10 18:00:00,"LOS",0.815,21.499,182.3,98.1,8.65,6.28,7.85,-77.8,0.07,0.34,5.61
2025-09-10,18:15:00,2025-09-10 18:15:00,"LOS",0.854,21.414,180.3,96,8.48,6.83,7.78,-73.9,0.09,0.32,5.6
2025-09-10,18:30:00,2025-09-10 18:30:00,"LOS",0.861,21.347,179.1,94.2,8.34,6.48,7.72,-70.8,0.07,0.36,5.61
2025-09-10,18:45:00,2025-09-10 18:45:00,"LOS",0.838,21.287,178.2,92.9,8.23,7.16,7.66,-67.4,0.08,0.36,5.61
2025-09-10,19:00:00,2025-09-10 19:00:00,"LOS",0.851,21.241,177.4,92,8.16,6.62,7.62,-65.1,0.07,0.35,5.6
2025-09-10,19:15:00,2025-09-10 19:15:00,"LOS",0.845,21.213,176.8,91.5,8.12,6.64,7.59,-63.5,0.07,0.4,5.6
2025-09-10,19:30:00,2025-09-10 19:30:00,"LOS",0.818,21.182,176.3,91.2,8.09,6.61,7.57,-62.1,0.1,0.37,5.6
2025-09-10,19:45:00,2025-09-10 19:45:00,"LOS",0.81,21.16,176.1,90.9,8.07,6.42,7.57,-62.3,0.08,0.37,5.61
2025-09-10,20:00:00,2025-09-10 20:00:00,"LOS",0.768,21.136,176,90.7,8.06,6.11,7.58,-62.9,0.09,0.33,5.61
2025-09-10,20:15:00,2025-09-10 20:15:00,"LOS",0.744,21.554,202.4,94.3,8.31,4.83,7.72,-70.5,0.1,0.35,5.6
2025-09-10,20:30:00,2025-09-10 20:30:00,"LOS",0.723,21.633,203.7,95,8.36,4.86,7.79,-74.5,0.13,0.31,5.6
2025-09-10,20:45:00,2025-09-10 20:45:00,"LOS",0.737,21.538,199.8,94.6,8.34,4.87,7.78,-74.2,0.09,0.33,5.6
2025-09-10,21:00:00,2025-09-10 21:00:00,"LOS",0.759,21.103,182,90.4,8.04,5.29,7.68,-68.3,0.08,0.37,5.6
2025-09-10,21:15:00,2025-09-10 21:15:00,"LOS",0.775,21.07,195.1,89.9,8,5.28,7.71,-70.3,0.08,0.37,5.6
2025-09-10,21:30:00,2025-09-10 21:30:00,"LOS",0.784,21.014,191.1,89.1,7.94,5.24,7.71,-70.4,0.08,0.37,5.6
2025-09-10,21:45:00,2025-09-10 21:45:00,"LOS",0.788,20.975,190.1,88.4,7.88,5.18,7.7,-69.8,0.08,0.38,5.61
2025-09-10,22:00:00,2025-09-10 22:00:00,"LOS",0.788,20.906,188.1,87.5,7.81,4.95,7.69,-68.9,0.07,0.38,5.6
2025-09-10,22:15:00,2025-09-10 22:15:00,"LOS",0.793,20.844,187.5,86.8,7.76,4.97,7.69,-68.9,0.09,0.4,5.6
2025-09-10,22:30:00,2025-09-10 22:30:00,"LOS",0.788,20.78,187.4,85.9,7.69,4.82,7.68,-68.2,0.1,0.39,5.6
2025-09-10,22:45:00,2025-09-10 22:45:00,"LOS",0.797,20.726,190,85.3,7.64,4.55,7.66,-67.5,0.09,0.41,5.6
2025-09-10,23:00:00,2025-09-10 23:00:00,"LOS",0.794,20.705,191.2,85.3,7.64,4.57,7.69,-69.2,0.08,0.38,5.6
2025-09-10,23:15:00,2025-09-10 23:15:00,"LOS",0.795,20.698,194.3,85,7.62,4.31,7.69,-68.9,0.11,0.4,5.6
2025-09-10,23:30:00,2025-09-10 23:30:00,"LOS",0.793,20.671,194.7,84.5,7.58,4.44,7.7,-69.3,0.12,0.41,5.6
2025-09-10,23:45:00,2025-09-10 23:45:00,"LOS",0.781,20.649,196.5,84.1,7.55,4.64,7.71,-70,0.1,0.43,5.6
2025-09-11,00:00:00,2025-09-11,"LOS",0.787,20.631,199.3,84,7.54,4.81,7.69,-69.2,0.11,0.42,5.6
2025-09-11,00:15:00,2025-09-11 00:15:00,"LOS",0.804,20.614,202.3,83.6,7.5,4.79,7.69,-69.2,0.13,0.39,5.6
2025-09-11,00:30:00,2025-09-11 00:30:00,"LOS",0.789,20.6,205.9,83.3,7.48,4.95,7.7,-69.3,0.13,0.41,5.6
2025-09-11,00:45:00,2025-09-11 00:45:00,"LOS",0.781,20.591,209.1,82.9,7.44,4.95,7.69,-68.8,0.14,0.46,5.6
2025-09-11,01:00:00,2025-09-11 01:00:00,"LOS",0.809,20.587,212.7,82.3,7.4,5.76,7.7,-69.7,0.2,0.48,5.6
2025-09-11,01:15:00,2025-09-11 01:15:00,"LOS",0.789,20.601,216.7,82.1,7.37,5.49,7.67,-67.8,0.18,0.48,5.59
2025-09-11,01:30:00,2025-09-11 01:30:00,"LOS",0.793,20.613,221,82.1,7.37,5.25,7.7,-69.8,0.21,0.44,5.59
2025-09-11,01:45:00,2025-09-11 01:45:00,"LOS",0.784,20.63,224.6,81.9,7.35,5.08,7.72,-70.7,0.17,0.47,5.59
2025-09-11,02:00:00,2025-09-11 02:00:00,"LOS",0.764,20.646,228.2,81.6,7.32,4.9,7.79,-74.3,0.18,0.43,5.6
2025-09-11,02:15:00,2025-09-11 02:15:00,"LOS",0.741,20.656,231.5,81.4,7.3,4.66,7.84,-77.1,0.21,0.44,5.6
2025-09-11,02:30:00,2025-09-11 02:30:00,"LOS",0.726,20.662,233.5,80.9,7.25,4.42,7.87,-78.8,0.2,0.43,5.59
2025-09-11,02:45:00,2025-09-11 02:45:00,"LOS",0.716,20.663,236.8,80.2,7.2,4.06,7.93,-82.3,0.21,0.46,5.59
2025-09-11,03:00:00,2025-09-11 03:00:00,"LOS",0.688,20.64,237.9,79.1,7.1,3.9,7.92,-81.8,0.2,0.44,5.59
2025-09-11,03:15:00,2025-09-11 03:15:00,"LOS",0.658,20.602,238,77.8,6.98,3.87,7.85,-78,0.23,0.43,5.59
2025-09-11,03:30:00,2025-09-11 03:30:00,"LOS",0.686,20.503,234.4,75.5,6.79,4.02,7.62,-65.2,0.18,0.45,5.6
2025-09-11,03:45:00,2025-09-11 03:45:00,"LOS",0.718,20.478,236.1,76.8,6.91,4.22,7.75,-72.5,0.19,0.45,5.59
2025-09-11,04:00:00,2025-09-11 04:00:00,"LOS",0.725,20.402,233,76.5,6.89,5.03,7.71,-69.9,0.21,0.46,5.59
2025-09-11,04:15:00,2025-09-11 04:15:00,"LOS",0.74,20.334,232.5,76.3,6.89,4.49,7.69,-68.8,0.17,0.44,5.59
2025-09-11,04:30:00,2025-09-11 04:30:00,"LOS",0.744,20.256,226.9,75.1,6.79,4.81,7.6,-63.8,0.18,0.47,5.59
2025-09-11,04:45:00,2025-09-11 04:45:00,"LOS",0.755,20.461,222.7,75.3,6.78,4.9,7.52,-59.7,0.16,0.43,5.59
2025-09-11,05:00:00,2025-09-11 05:00:00,"LOS",0.753,20.639,222,77.4,6.95,4.87,7.5,-58.4,0.18,0.44,5.59
2025-09-11,05:15:00,2025-09-11 05:15:00,"LOS",0.763,20.679,219.3,78.1,7,5,7.48,-57.1,0.15,0.43,5.59
2025-09-11,05:30:00,2025-09-11 05:30:00,"LOS",0.767,20.621,214.1,76.9,6.91,5.08,7.49,-57.6,0.14,0.45,5.59
2025-09-11,05:45:00,2025-09-11 05:45:00,"LOS",0.773,20.648,211.7,77.4,6.95,5.34,7.48,-57,0.15,0.43,5.59
2025-09-11,06:00:00,2025-09-11 06:00:00,"LOS",0.777,20.585,207.5,75.7,6.8,5.24,7.45,-55.5,0.13,0.42,5.6
2025-09-11,06:15:00,2025-09-11 06:15:00,"LOS",0.781,20.607,206,76.6,6.87,5.18,7.47,-56.9,0.13,0.41,5.59
2025-09-11,06:30:00,2025-09-11 06:30:00,"LOS",0.795,20.637,204,77.6,6.96,5.2,7.51,-59.1,0.12,0.44,5.59
2025-09-11,06:45:00,2025-09-11 06:45:00,"LOS",0.798,20.607,201.8,76.7,6.89,5.3,7.52,-59.7,0.13,0.43,5.59
2025-09-11,07:00:00,2025-09-11 07:00:00,"LOS",0.805,20.649,200.6,77.6,6.96,5.24,7.52,-59.4,0.14,0.42,5.59
2025-09-11,07:15:00,2025-09-11 07:15:00,"LOS",0.81,20.687,199,78.9,7.07,5.16,7.53,-60.2,0.1,0.41,5.59
2025-09-11,07:30:00,2025-09-11 07:30:00,"LOS",0.81,20.711,197.2,80,7.17,4.91,7.54,-60.9,0.11,0.38,5.59
2025-09-11,07:45:00,2025-09-11 07:45:00,"LOS",0.805,20.739,196,81.3,7.28,4.81,7.56,-62,0.14,0.42,5.59
2025-09-11,08:00:00,2025-09-11 08:00:00,"LOS",0.805,20.778,193.6,82.7,7.4,4.75,7.59,-63.1,0.1,0.39,5.59
2025-09-11,08:15:00,2025-09-11 08:15:00,"LOS",0.797,20.811,191.2,84,7.51,4.76,7.6,-64.1,0.09,0.37,5.59
2025-09-11,08:30:00,2025-09-11 08:30:00,"LOS",0.776,20.841,189.9,85.1,7.61,4.51,7.63,-65.8,0.09,0.39,5.6
2025-09-11,08:45:00,2025-09-11 08:45:00,"LOS",0.749,20.876,189.4,86.1,7.69,4.88,7.67,-67.6,0.07,0.37,5.59
2025-09-11,09:00:00,2025-09-11 09:00:00,"LOS",0.73,20.879,193.2,85.8,7.67,4.34,7.68,-68.5,0.12,0.41,5.59
2025-09-11,09:15:00,2025-09-11 09:15:00,"LOS",0.753,20.987,191.3,86.8,7.74,4.32,7.7,-69.8,0.07,0.37,5.59
2025-09-11,09:30:00,2025-09-11 09:30:00,"LOS",0.771,21.019,192.3,89,7.93,4.26,7.78,-74.1,0.08,0.34,5.59
2025-09-11,09:45:00,2025-09-11 09:45:00,"LOS",0.779,21.094,195,88.6,7.88,4.24,7.78,-73.9,0.07,0.37,5.59
2025-09-11,10:00:00,2025-09-11 10:00:00,"LOS",0.782,21.16,197.3,89.1,7.91,4.33,7.79,-74.5,0.07,0.35,5.59
2025-09-11,10:15:00,2025-09-11 10:15:00,"LOS",0.782,21.228,198.8,89.6,7.95,4.17,7.81,-75.8,0.08,0.34,5.59
2025-09-11,10:30:00,2025-09-11 10:30:00,"LOS",0.788,21.328,200.9,92.3,8.17,3.94,7.87,-79.2,0.09,0.32,5.59
2025-09-11,10:45:00,2025-09-11 10:45:00,"LOS",0.785,21.498,203.6,98.8,8.72,3.97,8.03,-87.9,0.09,0.32,5.59
2025-09-11,11:00:00,2025-09-11 11:00:00,"LOS",0.786,21.658,206.1,104.7,9.21,4.14,8.15,-94.9,0.1,0.32,5.59
2025-09-11,11:15:00,2025-09-11 11:15:00,"LOS",0.81,21.801,209.9,111.5,9.78,4.09,8.28,-102.4,0.12,0.32,5.58
2025-09-11,11:30:00,2025-09-11 11:30:00,"LOS",0.808,21.938,213.9,116.4,10.18,4.5,8.35,-105.9,0.12,0.34,5.59
2025-09-11,11:45:00,2025-09-11 11:45:00,"LOS",0.798,22.111,216.9,121.6,10.6,3.96,8.36,-106.8,0.13,0.28,5.58
2025-09-11,12:00:00,2025-09-11 12:00:00,"LOS",0.792,22.312,218.9,125.8,10.93,3.95,8.42,-110.1,0.1,0.28,5.59
2025-09-11,12:15:00,2025-09-11 12:15:00,"LOS",0.781,22.517,221.5,130,11.25,3.91,8.46,-112.7,0.12,0.28,5.59
2025-09-11,12:30:00,2025-09-11 12:30:00,"LOS",0.77,22.716,224.4,134.5,11.59,3.77,8.52,-115.6,0.12,0.23,5.58
2025-09-11,12:45:00,2025-09-11 12:45:00,"LOS",0.762,22.901,227.2,138.3,11.88,3.75,8.56,-118.1,0.13,0.24,5.58
2025-09-11,13:00:00,2025-09-11 13:00:00,"LOS",0.742,23.127,230.1,144.1,12.32,3.6,8.64,-122.7,0.15,0.24,5.58
2025-09-11,13:15:00,2025-09-11 13:15:00,"LOS",0.721,23.336,232.6,148.5,12.66,3.54,8.69,-125.7,0.12,0.18,5.58
2025-09-11,13:30:00,2025-09-11 13:30:00,"LOS",0.706,23.527,234.3,151.8,12.89,3.36,8.73,-128.2,0.12,0.21,5.59
2025-09-11,13:45:00,2025-09-11 13:45:00,"LOS",0.68,23.682,235.1,153.8,13.02,3.44,8.76,-129.5,0.15,0.18,5.59
2025-09-11,14:00:00,2025-09-11 14:00:00,"LOS",0.65,23.701,234.2,149.7,12.67,3.5,8.7,-126.3,0.12,0.17,5.59
2025-09-11,14:15:00,2025-09-11 14:15:00,"LOS",0.669,23.607,229.6,140.3,11.89,3.65,8.57,-118.8,0.14,0.2,5.59
2025-09-11,14:30:00,2025-09-11 14:30:00,"LOS",0.704,24.156,231.5,154.4,12.95,4.21,8.76,-129.9,0.14,0.16,5.59
2025-09-11,14:45:00,2025-09-11 14:45:00,"LOS",0.715,24.103,232.2,152.4,12.8,3.67,8.76,-129.7,0.16,0.16,5.58
2025-09-11,15:00:00,2025-09-11 15:00:00,"LOS",0.725,24.221,228.7,152.6,12.79,3.96,8.74,-129,0.13,0.15,5.59
2025-09-11,15:15:00,2025-09-11 15:15:00,"LOS",0.737,24.33,223.8,153.6,12.84,4.12,8.72,-127.6,0.12,0.15,5.59
2025-09-11,15:30:00,2025-09-11 15:30:00,"LOS",0.744,23.191,223,122.9,10.5,4.1,8.34,-106,0.12,0.2,5.58
2025-09-11,15:45:00,2025-09-11 15:45:00,"LOS",0.752,22.555,219.8,108.2,9.36,4.18,8.05,-89.4,0.13,0.28,5.59
2025-09-11,16:00:00,2025-09-11 16:00:00,"LOS",0.748,22.374,217.1,106.6,9.25,4.28,8.03,-88.3,0.11,0.28,5.58
2025-09-11,16:15:00,2025-09-11 16:15:00,"LOS",0.755,22.399,212.3,109.2,9.47,4.37,8.12,-93.4,0.12,0.26,5.59
2025-09-11,16:30:00,2025-09-11 16:30:00,"LOS",0.768,22.445,208.1,111.6,9.67,4.32,8.19,-97.2,0.11,0.29,5.59
2025-09-11,16:45:00,2025-09-11 16:45:00,"LOS",0.78,22.435,204.8,112.7,9.77,4.5,8.24,-100.2,0.13,0.29,5.58
2025-09-11,17:00:00,2025-09-11 17:00:00,"LOS",0.796,22.356,201.4,113.2,9.83,4.95,8.29,-102.7,0.13,0.31,5.58
2025-09-11,17:15:00,2025-09-11 17:15:00,"LOS",0.801,22.255,199,112,9.74,5.02,8.28,-102.1,0.15,0.3,5.58
2025-09-11,17:30:00,2025-09-11 17:30:00,"LOS",0.818,22.148,195.5,109.8,9.57,5.16,8.23,-99.2,0.12,0.3,5.58
2025-09-11,17:45:00,2025-09-11 17:45:00,"LOS",0.83,22.013,193.2,107.9,9.43,5.32,8.18,-96.7,0.1,0.33,5.58
2025-09-11,18:00:00,2025-09-11 18:00:00,"LOS",0.841,21.848,189,105.3,9.23,5.52,8.12,-93.2,0.1,0.34,5.58
2025-09-11,18:15:00,2025-09-11 18:15:00,"LOS",0.858,21.711,184.3,102.5,9,5.78,8.04,-88.6,0.09,0.36,5.58
2025-09-11,18:30:00,2025-09-11 18:30:00,"LOS",0.851,21.61,181.9,99.7,8.78,6.09,7.94,-83.1,0.08,0.34,5.58
2025-09-11,18:45:00,2025-09-11 18:45:00,"LOS",0.877,21.52,180.1,97.6,8.61,6.43,7.89,-80.2,0.09,0.32,5.58
2025-09-11,19:00:00,2025-09-11 19:00:00,"LOS",0.883,21.46,179.3,95.8,8.46,6.62,7.84,-77.6,0.07,0.35,5.58
2025-09-11,19:15:00,2025-09-11 19:15:00,"LOS",0.869,21.381,178.4,94.1,8.32,6.56,7.78,-73.9,0.06,0.36,5.57
2025-09-11,19:30:00,2025-09-11 19:30:00,"LOS",0.883,21.324,177.7,93.1,8.24,6.82,7.74,-71.8,0.08,0.35,5.58
2025-09-11,19:45:00,2025-09-11 19:45:00,"LOS",0.868,21.285,177,92.5,8.2,6.89,7.71,-70,0.07,0.39,5.57
2025-09-11,20:00:00,2025-09-11 20:00:00,"LOS",0.845,21.259,176.4,92.3,8.18,6.51,7.69,-69.1,0.08,0.35,5.58
2025-09-11,20:15:00,2025-09-11 20:15:00,"LOS",0.834,21.238,176.1,92.1,8.17,6.39,7.66,-67.6,0.09,0.37,5.58
2025-09-11,20:30:00,2025-09-11 20:30:00,"LOS",0.815,21.212,175.7,91.9,8.15,5.95,7.64,-66.1,0.08,0.36,5.58
2025-09-11,20:45:00,2025-09-11 20:45:00,"LOS",0.782,21.189,175.6,91.7,8.14,5.55,7.65,-66.6,0.06,0.35,5.58
2025-09-11,21:00:00,2025-09-11 21:00:00,"LOS",0.734,21.798,203.4,95.3,8.36,4.5,7.78,-74.1,0.1,0.33,5.57
2025-09-11,21:15:00,2025-09-11 21:15:00,"LOS",0.73,21.693,199.2,93,8.17,5.63,7.74,-71.7,0.17,0.35,5.57
2025-09-11,21:30:00,2025-09-11 21:30:00,"LOS",0.758,21.222,181.7,91.1,8.08,5.03,7.69,-69.2,0.08,0.34,5.58
2025-09-11,21:45:00,2025-09-11 21:45:00,"LOS",0.772,21.196,189.3,90.6,8.05,5.18,7.71,-69.9,0.08,0.38,5.57
